Date,Open,High,Low,Close,Adj Close,Volume
1993-12-14,20.88321876525879,20.88321876525879,20.651182174682617,20.88321876525879,4.359830379486084,7717345
1993-12-15,20.88321876525879,20.88321876525879,20.651182174682617,20.88321876525879,4.359830379486084,1833877
1993-12-16,20.88321876525879,20.999237060546875,20.767200469970703,20.88321876525879,4.359830379486084,624688
1993-12-17,20.88321876525879,20.88321876525879,20.767200469970703,20.767200469970703,4.335610866546631,490765
1993-12-20,20.767200469970703,20.88321876525879,20.767200469970703,20.88321876525879,4.359830379486084,546144
1993-12-21,20.767200469970703,20.88321876525879,20.651182174682617,20.767200469970703,4.335610866546631,311482
1993-12-22,20.767200469970703,20.88321876525879,20.767200469970703,20.88321876525879,4.359830379486084,274958
1993-12-23,20.88321876525879,20.88321876525879,20.767200469970703,20.88321876525879,4.359830379486084,147391
1993-12-27,20.88321876525879,20.88321876525879,20.767200469970703,20.767200469970703,4.335610866546631,164307
1993-12-28,20.767200469970703,20.88321876525879,20.767200469970703,20.88321876525879,4.359830379486084,283577
1993-12-29,20.88321876525879,20.999237060546875,20.767200469970703,20.88321876525879,4.359830379486084,256534
1993-12-30,20.999237060546875,20.999237060546875,20.88321876525879,20.88321876525879,4.359830379486084,153856
1993-12-31,20.88321876525879,20.999237060546875,20.767200469970703,20.999237060546875,4.384055137634277,200939
1994-01-03,20.88321876525879,20.999237060546875,20.88321876525879,20.88321876525879,4.359830379486084,312236
1994-01-04,20.999237060546875,20.999237060546875,20.88321876525879,20.999237060546875,4.384055137634277,236494
1994-01-05,20.88321876525879,21.11525535583496,20.88321876525879,20.88321876525879,4.359830379486084,240157
1994-01-06,20.88321876525879,20.999237060546875,20.88321876525879,20.88321876525879,4.359830379486084,150623
1994-01-07,20.999237060546875,21.11525535583496,20.88321876525879,21.11525535583496,4.408275604248047,312775
1994-01-10,21.11525535583496,21.463308334350586,20.999237060546875,21.3472900390625,4.456717491149902,436247
1994-01-11,21.231273651123047,21.81136131286621,21.231273651123047,21.579326629638672,4.5051589012146,514684
1994-01-12,21.695344924926758,21.695344924926758,21.579326629638672,21.579326629638672,4.5051589012146,364276
1994-01-13,21.579326629638672,21.927379608154297,21.579326629638672,21.927379608154297,4.577823162078857,420517
1994-01-14,21.927379608154297,22.043397903442383,21.579326629638672,21.81136131286621,4.553602695465088,417177
1994-01-17,21.927379608154297,21.927379608154297,21.695344924926758,21.81136131286621,4.553602695465088,165707
1994-01-18,21.695344924926758,21.927379608154297,21.695344924926758,21.927379608154297,4.577823162078857,343482
1994-01-19,21.81136131286621,21.81136131286621,21.695344924926758,21.81136131286621,4.553602695465088,256426
1994-01-20,21.81136131286621,21.927379608154297,21.695344924926758,21.927379608154297,4.577823162078857,220548
1994-01-21,21.81136131286621,22.043397903442383,21.695344924926758,21.927379608154297,4.577823162078857,252871
1994-01-24,21.81136131286621,21.927379608154297,21.695344924926758,21.695344924926758,4.529382228851318,362875
1994-01-25,21.579326629638672,21.927379608154297,21.579326629638672,21.927379608154297,4.577823162078857,267416
1994-01-26,22.043397903442383,22.507469177246094,22.043397903442383,22.275432586669922,4.650485992431641,852886
1994-01-27,22.391450881958008,22.85552215576172,22.275432586669922,22.739505767822266,4.747374534606934,593443
1994-01-28,22.739505767822266,22.85552215576172,22.507469177246094,22.85552215576172,4.771594047546387,455210
1994-01-31,22.85552215576172,22.85552215576172,22.62348747253418,22.739505767822266,4.747374534606934,377743
1994-02-01,22.85552215576172,23.203577041625977,22.739505767822266,23.203577041625977,4.844257354736328,472125
1994-02-02,23.203577041625977,23.203577041625977,22.971540451049805,23.08755874633789,4.820038795471191,236494
1994-02-03,23.203577041625977,23.435611724853516,22.971540451049805,23.08755874633789,4.820038795471191,1557088
1994-02-04,23.08755874633789,23.08755874633789,22.391450881958008,22.62348747253418,4.723151683807373,623719
1994-02-07,22.62348747253418,22.85552215576172,22.391450881958008,22.739505767822266,4.747374534606934,437433
1994-02-08,22.85552215576172,23.203577041625977,22.85552215576172,23.203577041625977,4.844257354736328,820671
1994-02-09,23.08755874633789,23.203577041625977,22.85552215576172,22.971540451049805,4.795816421508789,510051
1994-02-10,22.971540451049805,23.08755874633789,22.507469177246094,22.85552215576172,4.771594047546387,1031307
1994-02-11,22.971540451049805,23.5516300201416,22.971540451049805,23.435611724853516,4.892700672149658,284978
1994-02-14,23.435611724853516,24.1317195892334,23.435611724853516,23.783666610717773,4.9653639793396,1028397
1994-02-15,23.89968490600586,24.015701293945312,23.203577041625977,23.5516300201416,4.916919708251953,1524011
1994-02-16,23.5516300201416,23.783666610717773,23.435611724853516,23.783666610717773,4.9653639793396,334000
1994-02-17,23.667648315429688,24.015701293945312,23.667648315429688,24.015701293945312,5.013806343078613,340249
1994-02-18,23.89968490600586,24.015701293945312,23.5516300201416,24.015701293945312,5.013806343078613,334970
1994-02-22,23.89968490600586,24.247737884521484,23.89968490600586,24.1317195892334,5.038027763366699,277974
1994-02-23,24.247737884521484,24.479772567749023,24.015701293945312,24.479772567749023,5.110692501068115,407373
1994-02-24,24.479772567749023,24.711809158325195,24.247737884521484,24.711809158325195,5.1591339111328125,326243
1994-02-25,24.59579086303711,24.711809158325195,24.363754272460938,24.59579086303711,5.134914875030518,279052
1994-02-28,24.59579086303711,24.59579086303711,23.89968490600586,23.89968490600586,4.989586353302002,276251
1994-03-01,23.667648315429688,24.363754272460938,23.667648315429688,24.247737884521484,5.062249660491943,600877
1994-03-02,23.89968490600586,24.363754272460938,23.667648315429688,24.363754272460938,5.086470603942871,316007
1994-03-03,24.479772567749023,24.479772567749023,23.89968490600586,24.1317195892334,5.038027763366699,367616
1994-03-04,24.1317195892334,24.479772567749023,23.89968490600586,24.1317195892334,5.038027763366699,326566
1994-03-07,24.1317195892334,24.59579086303711,24.1317195892334,24.59579086303711,5.134914875030518,288964
1994-03-08,24.59579086303711,24.59579086303711,24.479772567749023,24.479772567749023,5.110692501068115,241558
1994-03-09,24.479772567749023,24.943845748901367,24.363754272460938,24.59579086303711,5.134914875030518,270756
1994-03-10,24.711809158325195,25.05986213684082,24.59579086303711,24.59579086303711,5.134914875030518,349407
1994-03-11,24.711809158325195,25.291898727416992,24.59579086303711,25.05986213684082,5.231796741485596,317623
1994-03-14,25.05986213684082,25.291898727416992,24.943845748901367,25.175880432128906,5.256019592285156,227012
1994-03-15,25.175880432128906,25.52393341064453,24.82782745361328,25.291898727416992,5.280241012573242,266338
1994-03-16,25.52393341064453,25.87198829650879,25.291898727416992,25.52393341064453,5.3286824226379395,243174
1994-03-17,25.52393341064453,25.639951705932617,24.82782745361328,24.82782745361328,5.183356285095215,282500
1994-03-18,24.82782745361328,25.639951705932617,24.82782745361328,25.639951705932617,5.352905750274658,282069
1994-03-21,25.639951705932617,25.87198829650879,25.407915115356445,25.52393341064453,5.3286824226379395,138772
1994-03-22,25.52393341064453,25.52393341064453,24.943845748901367,25.52393341064453,5.422341346740723,213760
1994-03-23,25.52393341064453,25.988006591796875,25.52393341064453,25.988006591796875,5.520928382873535,440665
1994-03-24,25.988006591796875,25.988006591796875,25.407915115356445,25.755970001220703,5.4716386795043945,181438
1994-03-25,25.639951705932617,25.988006591796875,25.52393341064453,25.755970001220703,5.4716386795043945,325165
1994-03-28,25.639951705932617,25.639951705932617,24.711809158325195,24.711809158325195,5.249812602996826,212144
1994-03-29,24.711809158325195,24.711809158325195,23.89968490600586,24.015701293945312,5.101931571960449,482792
1994-03-30,23.435611724853516,24.015701293945312,22.275432586669922,24.015701293945312,5.101931571960449,314283
1994-03-31,24.015701293945312,24.247737884521484,23.667648315429688,23.783666610717773,5.052635669708252,207942
1994-04-04,22.275432586669922,24.015701293945312,21.927379608154297,23.203577041625977,4.929401874542236,224750
1994-04-05,23.435611724853516,24.015701293945312,23.435611724853516,23.783666610717773,5.052635669708252,198676
1994-04-06,24.015701293945312,24.363754272460938,23.5516300201416,24.1317195892334,5.1265788078308105,320963
1994-04-07,24.1317195892334,24.1317195892334,24.015701293945312,24.015701293945312,5.101931571960449,177559
1994-04-08,24.1317195892334,24.1317195892334,23.89968490600586,24.015701293945312,5.101931571960449,116038
1994-04-11,24.015701293945312,24.015701293945312,23.783666610717773,24.015701293945312,5.101931571960449,174219
1994-04-12,24.015701293945312,24.015701293945312,23.783666610717773,24.015701293945312,5.101931571960449,153640
1994-04-13,24.015701293945312,24.015701293945312,23.783666610717773,23.89968490600586,5.077286243438721,122179
1994-04-14,24.015701293945312,24.363754272460938,23.89968490600586,24.363754272460938,5.1758713722229,173896
1994-04-15,24.247737884521484,24.247737884521484,23.783666610717773,23.89968490600586,5.077286243438721,95890
1994-04-18,24.015701293945312,24.247737884521484,23.783666610717773,24.1317195892334,5.1265788078308105,83931
1994-04-19,24.247737884521484,24.247737884521484,23.89968490600586,24.015701293945312,5.101931571960449,106018
1994-04-20,24.1317195892334,24.1317195892334,23.783666610717773,23.89968490600586,5.077286243438721,78113
1994-04-21,24.015701293945312,24.247737884521484,23.783666610717773,23.89968490600586,5.077286243438721,83069
1994-04-22,24.015701293945312,24.247737884521484,23.5516300201416,23.667648315429688,5.027991771697998,152778
1994-04-25,23.783666610717773,23.89968490600586,23.667648315429688,23.783666610717773,5.052635669708252,180683
1994-04-26,23.89968490600586,24.015701293945312,23.783666610717773,23.783666610717773,5.052635669708252,148576
1994-04-28,23.783666610717773,24.015701293945312,23.783666610717773,24.015701293945312,5.101931571960449,136617
1994-04-29,24.015701293945312,24.82782745361328,23.89968490600586,24.82782745361328,5.2744598388671875,148468
1994-05-02,24.82782745361328,25.52393341064453,24.82782745361328,25.291898727416992,5.373047828674316,90611
1994-05-03,25.291898727416992,25.407915115356445,24.711809158325195,24.82782745361328,5.2744598388671875,117547
1994-05-04,25.05986213684082,25.175880432128906,24.247737884521484,24.59579086303711,5.2251667976379395,109897
1994-05-05,24.59579086303711,25.291898727416992,24.59579086303711,25.291898727416992,5.373047828674316,155903
1994-05-06,25.407915115356445,25.52393341064453,24.943845748901367,25.52393341064453,5.422341346740723,106449
1994-05-09,25.52393341064453,25.87198829650879,24.943845748901367,25.52393341064453,5.422341346740723,95567
1994-05-10,25.291898727416992,25.87198829650879,25.291898727416992,25.755970001220703,5.4716386795043945,89103
1994-05-11,25.755970001220703,25.755970001220703,25.05986213684082,25.05986213684082,5.323751926422119,111405
1994-05-12,25.175880432128906,25.639951705932617,25.05986213684082,25.52393341064453,5.422341346740723,87056
1994-05-13,25.755970001220703,25.755970001220703,24.943845748901367,25.291898727416992,5.373047828674316,70140
1994-05-16,25.175880432128906,25.407915115356445,25.175880432128906,25.407915115356445,5.3976969718933105,158273
1994-05-17,25.407915115356445,25.52393341064453,25.175880432128906,25.52393341064453,5.422341346740723,154933
1994-05-18,25.52393341064453,25.639951705932617,25.175880432128906,25.52393341064453,5.422341346740723,168832
1994-05-19,25.52393341064453,25.639951705932617,25.291898727416992,25.639951705932617,5.4469895362854,86301
1994-05-20,25.407915115356445,25.639951705932617,25.407915115356445,25.52393341064453,5.422341346740723,95890
1994-05-23,25.639951705932617,25.755970001220703,25.52393341064453,25.755970001220703,5.4716386795043945,187256
1994-05-24,25.87198829650879,25.87198829650879,25.52393341064453,25.755970001220703,5.4716386795043945,203632
1994-05-25,25.639951705932617,25.87198829650879,25.639951705932617,25.87198829650879,5.496284484863281,169586
1994-05-26,25.755970001220703,25.755970001220703,25.52393341064453,25.639951705932617,5.4469895362854,179929
1994-05-27,25.639951705932617,25.988006591796875,25.639951705932617,25.755970001220703,5.4716386795043945,87702
1994-05-31,25.87198829650879,25.87198829650879,25.407915115356445,25.407915115356445,5.3976969718933105,101708
1994-06-01,25.639951705932617,25.639951705932617,25.175880432128906,25.291898727416992,5.373047828674316,110328
1994-06-02,25.407915115356445,25.52393341064453,25.175880432128906,25.291898727416992,5.373047828674316,79298
1994-06-03,25.52393341064453,25.52393341064453,25.175880432128906,25.52393341064453,5.422341346740723,48699
1994-06-06,25.639951705932617,25.988006591796875,25.407915115356445,25.87198829650879,5.496284484863281,95998
1994-06-07,25.87198829650879,25.988006591796875,25.755970001220703,25.988006591796875,5.520928382873535,87917
1994-06-08,25.87198829650879,25.988006591796875,25.755970001220703,25.87198829650879,5.496284484863281,94705
1994-06-09,25.87198829650879,25.988006591796875,25.52393341064453,25.52393341064453,5.422341346740723,161505
1994-06-10,25.52393341064453,25.755970001220703,25.407915115356445,25.639951705932617,5.4469895362854,88672
1994-06-13,25.639951705932617,25.988006591796875,25.52393341064453,25.988006591796875,5.520928382873535,76928
1994-06-14,25.87198829650879,25.988006591796875,25.639951705932617,25.87198829650879,5.496284484863281,147391
1994-06-15,25.87198829650879,25.988006591796875,25.639951705932617,25.639951705932617,5.4469895362854,125843
1994-06-16,25.87198829650879,25.87198829650879,25.52393341064453,25.87198829650879,5.496284484863281,123257
1994-06-17,25.87198829650879,25.988006591796875,25.755970001220703,25.988006591796875,5.520928382873535,161613
1994-06-20,25.755970001220703,25.988006591796875,25.755970001220703,25.87198829650879,5.496284484863281,65507
1994-06-21,25.87198829650879,25.988006591796875,25.639951705932617,25.988006591796875,5.520928382873535,88241
1994-06-22,25.87198829650879,25.988006591796875,25.639951705932617,25.87198829650879,5.496284484863281,108173
1994-06-23,25.87198829650879,25.87198829650879,25.52393341064453,25.52393341064453,5.422341346740723,112806
1994-06-24,25.639951705932617,25.639951705932617,25.05986213684082,25.175880432128906,5.348400592803955,127351
1994-06-27,25.175880432128906,25.52393341064453,25.05986213684082,25.175880432128906,5.348400592803955,83500
1994-06-28,25.175880432128906,25.291898727416992,24.711809158325195,24.943845748901367,5.299109935760498,150731
1994-06-29,24.363754272460938,24.59579086303711,24.015701293945312,24.479772567749023,5.294087886810303,74019
1994-06-30,24.479772567749023,24.711809158325195,24.247737884521484,24.711809158325195,5.344271183013916,128213
1994-07-01,24.711809158325195,24.711809158325195,24.247737884521484,24.363754272460938,5.268998146057129,103756
1994-07-05,24.479772567749023,24.479772567749023,23.89968490600586,24.247737884521484,5.2439117431640625,105156
1994-07-06,24.247737884521484,24.247737884521484,23.783666610717773,23.89968490600586,5.168637275695801,329691
1994-07-07,24.015701293945312,24.015701293945312,23.667648315429688,24.015701293945312,5.193727016448975,167431
1994-07-08,24.015701293945312,24.1317195892334,23.89968490600586,24.1317195892334,5.218818187713623,70679
1994-07-11,24.1317195892334,24.363754272460938,24.1317195892334,24.247737884521484,5.2439117431640625,93520
1994-07-12,24.1317195892334,24.59579086303711,23.89968490600586,24.363754272460938,5.268998146057129,264183
1994-07-13,24.59579086303711,25.05986213684082,24.363754272460938,24.943845748901367,5.394450664520264,78759
1994-07-14,24.943845748901367,25.175880432128906,24.59579086303711,24.82782745361328,5.369362831115723,239403
1994-07-15,25.05986213684082,25.175880432128906,24.943845748901367,25.175880432128906,5.444629669189453,295536
1994-07-18,25.407915115356445,25.87198829650879,25.291898727416992,25.755970001220703,5.570085048675537,110436
1994-07-19,25.639951705932617,25.755970001220703,25.407915115356445,25.52393341064453,5.519903659820557,164738
1994-07-20,25.639951705932617,25.755970001220703,25.52393341064453,25.639951705932617,5.5449957847595215,113668
1994-07-21,25.639951705932617,25.639951705932617,25.175880432128906,25.291898727416992,5.469724655151367,75635
1994-07-22,25.291898727416992,25.52393341064453,24.479772567749023,24.711809158325195,5.344271183013916,64537
1994-07-25,24.59579086303711,25.05986213684082,24.59579086303711,24.943845748901367,5.394450664520264,33077
1994-07-26,24.943845748901367,24.943845748901367,24.711809158325195,24.711809158325195,5.344271183013916,59474
1994-07-27,24.943845748901367,24.943845748901367,24.479772567749023,24.479772567749023,5.294087886810303,57965
1994-07-28,24.59579086303711,24.711809158325195,24.247737884521484,24.59579086303711,5.319181442260742,64645
1994-07-29,24.59579086303711,24.711809158325195,24.247737884521484,24.711809158325195,5.344271183013916,109250
1994-08-01,24.711809158325195,24.711809158325195,24.247737884521484,24.711809158325195,5.344271183013916,147391
1994-08-02,24.711809158325195,24.711809158325195,24.247737884521484,24.363754272460938,5.268998146057129,56026
1994-08-03,24.479772567749023,24.59579086303711,24.1317195892334,24.363754272460938,5.268998146057129,70248
1994-08-04,24.247737884521484,24.59579086303711,24.1317195892334,24.479772567749023,5.294087886810303,43959
1994-08-05,24.59579086303711,24.59579086303711,24.247737884521484,24.479772567749023,5.294087886810303,36094
1994-08-08,24.479772567749023,24.943845748901367,24.247737884521484,24.711809158325195,5.344271183013916,37925
1994-08-09,24.711809158325195,24.943845748901367,24.479772567749023,24.59579086303711,5.319181442260742,31784
1994-08-10,24.711809158325195,24.711809158325195,24.247737884521484,24.479772567749023,5.294087886810303,63460
1994-08-11,24.479772567749023,24.479772567749023,24.247737884521484,24.363754272460938,5.268998146057129,69386
1994-08-12,24.479772567749023,24.479772567749023,24.1317195892334,24.247737884521484,5.2439117431640625,35447
1994-08-15,24.363754272460938,24.363754272460938,23.435611724853516,24.015701293945312,5.193727016448975,43420
1994-08-16,24.015701293945312,24.1317195892334,23.667648315429688,23.667648315429688,5.11845588684082,119055
1994-08-17,23.783666610717773,23.89968490600586,23.667648315429688,23.89968490600586,5.168637275695801,59258
1994-08-18,23.89968490600586,24.015701293945312,23.783666610717773,24.015701293945312,5.193727016448975,94382
1994-08-19,24.015701293945312,24.015701293945312,23.89968490600586,24.015701293945312,5.193727016448975,74881
1994-08-22,24.1317195892334,24.1317195892334,23.783666610717773,24.015701293945312,5.193727016448975,86840
1994-08-23,24.015701293945312,24.247737884521484,23.89968490600586,24.015701293945312,5.193727016448975,86625
1994-08-24,24.1317195892334,24.479772567749023,24.1317195892334,24.247737884521484,5.2439117431640625,87379
1994-08-25,24.247737884521484,24.479772567749023,24.1317195892334,24.1317195892334,5.218818187713623,108712
1994-08-26,24.247737884521484,24.247737884521484,24.015701293945312,24.015701293945312,5.193727016448975,110759
1994-08-29,24.247737884521484,24.247737884521484,24.015701293945312,24.247737884521484,5.2439117431640625,44066
1994-08-30,24.247737884521484,24.479772567749023,24.015701293945312,24.363754272460938,5.268998146057129,53871
1994-08-31,24.479772567749023,24.479772567749023,24.247737884521484,24.479772567749023,5.294087886810303,48376
1994-09-01,24.479772567749023,24.479772567749023,24.1317195892334,24.247737884521484,5.2439117431640625,51608
1994-09-02,24.015701293945312,24.247737884521484,24.015701293945312,24.247737884521484,5.2439117431640625,140496
1994-09-06,24.247737884521484,24.247737884521484,24.015701293945312,24.1317195892334,5.218818187713623,65830
1994-09-07,24.1317195892334,24.247737884521484,24.015701293945312,24.1317195892334,5.218818187713623,302971
1994-09-08,24.1317195892334,24.479772567749023,24.015701293945312,24.363754272460938,5.268998146057129,75096
1994-09-09,24.363754272460938,24.363754272460938,24.015701293945312,24.1317195892334,5.218818187713623,94705
1994-09-12,24.1317195892334,24.1317195892334,23.435611724853516,23.667648315429688,5.11845588684082,416531
1994-09-13,23.89968490600586,23.89968490600586,23.667648315429688,23.89968490600586,5.168637275695801,53117
1994-09-14,23.89968490600586,23.89968490600586,23.31959342956543,23.667648315429688,5.11845588684082,401770
1994-09-15,23.667648315429688,23.783666610717773,23.435611724853516,23.783666610717773,5.143547058105469,167431
1994-09-16,23.783666610717773,23.783666610717773,23.435611724853516,23.667648315429688,5.11845588684082,59581
1994-09-19,23.667648315429688,23.667648315429688,23.435611724853516,23.5516300201416,5.093364715576172,57642
1994-09-20,23.5516300201416,23.667648315429688,23.31959342956543,23.31959342956543,5.043181896209717,60228
1994-09-21,23.435611724853516,23.435611724853516,23.31959342956543,23.435611724853516,5.06827449798584,40511
